Date,1M,2M,3M,4M,5M,6M,7M,8M,9M,10M,11M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,12Y,15Y,18Y,20Y,25Y,30Y
2008-01-23,3.8677518592709035,3.808789371117884,3.755281022543085,3.706773517474265,3.662852904773176,3.623141082642332,3.58729261470864,3.554991830113937,3.525950182384109,3.499903844075656,3.4766115162305318,3.455852433523339,3.345221586237684,3.3728041407096923,3.454761956323669,3.556988464729924,3.6639859274061934,3.76816206903816,3.865789327106258,3.9552370528666185,4.036064214841061,4.173112060282527,4.327526981701569,4.437753790039626,4.494253732135703,4.597171710187513,4.666155784633277
2008-01-24,3.8860806926536395,3.8500620100975187,3.816904379508915,3.7863942191407576,3.7583365889294695,3.732553427442833,3.708881958261706,3.687173249632941,3.667290912753954,3.649109925430981,3.632515569105286,3.617402468377235,3.522776852623422,3.5277386714277568,3.5832761907514774,3.66404385511365,3.755415577096877,3.848699590940585,3.938876068583857,4.023268915403534,4.1006793265407655,4.233869794485703,4.386074335396407,4.495652832647528,4.552013475751592,4.654869468576221,4.723878572492437
2008-01-25,3.8908071169973013,3.8619021744659205,3.8351883607305672,3.8105151883263866,3.787744609141445,3.766749866098195,3.747414453788122,3.729631177783303,3.713301303304928,3.698333784797077,3.684644568742579,3.672155962773684,3.5942309297486883,3.601719373628224,3.654136546730392,3.729283702248172,3.813966343910371,3.900257995109145,3.983572985725912,4.061474529877603,4.132881346350204,4.255649985415284,4.395829914745288,4.496694386709272,4.548559890312324,4.643198178318615,4.706688482393236
2008-01-28,3.910993585994156,3.871039421591741,3.833711055509706,3.798875062400498,3.766404830369893,3.7361801913863992,3.708087073077949,3.682017170615753,3.657867637466941,3.635540793873628,3.6149438519876775,3.595988656657193,3.4698515996979484,3.4660278166412293,3.52434494345175,3.611369370722916,3.7085997007084623,3.8060241451861314,3.898500026753862,3.983671472350544,4.060753176645044,4.191362689723249,4.338094618044792,4.442512438654019,4.495947153633412,4.593180962830857,4.658316813014979
2008-01-29,3.9242609682727703,3.88607025903927,3.8503942841375567,3.81710700487553,3.7860886791155313,3.757225528396399,3.730409423845445,3.705537589762299,3.682512323825389,3.661240732936388,3.6416344837784704,3.6236095672208735,3.505096104340224,3.5048944974010845,3.5648471873195064,3.652451233549978,3.749670444178316,3.846747111054196,3.938688371906105,4.023231132565808,4.099648606804696,4.228954778098211,4.3739989061066336,4.477104384034664,4.529842153283121,4.6257811219571074,4.690040060368115
2008-01-30,3.8879362348647755,3.855189157878319,3.824603682442946,3.796075266547527,3.7695043729902418,3.7447962155615366,3.7218605190397382,3.7006112922025673,3.680966613105652,3.662848425923871,3.646182348693495,3.63089749133262,3.533491894380197,3.541377800665911,3.603720974055148,3.6914851450012023,3.788221338597119,3.884845068172804,3.9766005860151337,4.061263558019073,4.138064934635465,4.268662567779438,4.416125385532668,4.521511514879748,4.575557770442321,4.67403783871104,4.7400597369401885
2008-01-31,3.901028909493549,3.854127736510932,3.810766500634263,3.770720380939653,3.733779430536492,3.6997475455410025,3.668441507378195,3.6396900931459033,3.6133332491533983,3.589221323098695,3.5672143506749263,3.547181392699148,3.423041482779869,3.429309732490933,3.4956623665366826,3.587661130987719,3.6878539573518423,3.7872851276069257,3.881472346698157,3.968378411063996,4.047324364292113,4.181997096305433,4.334898134802005,4.4447284434480965,4.501205489896854,4.604295416176072,4.673479415800568
2008-02-01,3.9126126436722366,3.866036268764746,3.822984195266913,3.783229149689323,3.746559212245016,3.712776729379331,3.6816973052204354,3.653148866175697,3.626970793321767,3.603013117628112,3.581135773417034,3.5612079057998267,3.436603154582052,3.4401770554044093,3.502911293687632,3.591202605764989,3.688006192752383,3.78451106400521,3.876245321877369,3.9611242064030256,4.038403047682136,4.170568126171717,4.321052652712102,4.429364891392736,4.485112281456732,4.586926326104557,4.65527531556182
2008-02-04,3.9428282018080156,3.893319129931491,3.847557284169621,3.805299076298416,3.766317477767581,3.7304008400869737,3.697351801365933,3.666986272655279,3.639132498210524,3.613630184228888,3.59032969101486,3.5690912839015305,3.4350604319416416,3.4355781381612425,3.4975981275864765,3.585836556060447,3.682576450125655,3.7787783180487233,3.8699347969266,3.9540031070309487,4.030304151267698,4.160261573884817,4.307439133718089,4.412912385195529,4.467080637978876,4.565872651305591,4.632138353479879
2008-02-05,3.938942325772269,3.881024429027509,3.827059596311233,3.776831662860071,3.730136086933558,3.686779311009677,3.646578159052616,3.609359267769695,3.5749585498966776,3.543220687665618,3.5139986547174886,3.487153264823674,3.308740014241675,3.297273804514597,3.3649424906647654,3.466010695043846,3.57693798011462,3.6859893582658505,3.787723924473471,3.8800325253909698,3.962530282033375,4.100322005218952,4.252659063085446,4.359902407535274,4.41453372512709,4.5136982026445525,4.580043725219111
2008-02-06,3.9570587403916906,3.891147656682877,3.830467115816068,3.7746588426604495,3.723389747341108,3.6763500952510975,3.633251812598184,3.5938269173687925,3.5578260663484262,3.525017209537688,3.4951843439508568,3.468126359383288,3.302894732128258,3.3084957559588184,3.3863781796228727,3.4916716809809007,3.603391576134772,3.711709749594832,3.8122558112950617,3.903418746107025,3.984994639887167,4.121669167626812,4.273513042082932,4.380828428860663,4.435592320807837,4.535093352268272,4.6016962797839005
2008-02-07,3.9501148360628404,3.8742584395551742,3.8044218523425175,3.740199625233726,3.6812139214428647,3.6271125855269912,3.5775673498418032,3.532272168632705,3.4909416705913543,3.4533097213689063,3.419128088150684,3.388165198966165,3.201679022085894,3.212646642117646,3.305365479369734,3.4273283667866634,3.554491823022254,3.6760605570483,3.787587609414825,3.887718357770373,3.976591835045494,4.124119344343514,4.286328969619908,4.400166039521224,4.458084050651086,4.563142904736714,4.633407500493285
2008-02-08,3.9433387575081125,3.8555481068102964,3.775764472047812,3.7033377162197674,3.637671667934466,3.5782195605640674,3.5244798590464903,3.475992441415016,3.432335104922811,3.3931203691812075,3.357992551066828,3.3266250882919177,3.155189966177481,3.184609727493336,3.2876999059492364,3.41434104402755,3.543611818418948,3.666509344874129,3.7793414930568594,3.88096673340976,3.9715128367613466,4.122604972725966,4.289800785686347,4.407660927377105,4.467738453791897,4.576824461575721,4.649818994102086
2008-02-11,3.981538233916468,3.892863254972979,3.811463772128577,3.7368272505251854,3.668477640039664,3.605972714871037,3.548901610262697,3.496882541637228,3.4495606925239906,3.406606258679498,3.3677126367440944,3.332594746651288,3.125337563655205,3.141044483970131,3.245015098541969,3.37844212243392,3.515440907291933,3.64491059956384,3.7625939433104394,3.8674507663515785,3.959930088081875,4.112315730831741,4.278438045119512,4.394317760503698,4.453119802345519,4.559627798415711,4.630810023185937
2008-02-12,3.958967718445581,3.8789037695570303,3.8053237694715434,3.737786090127331,3.675879363491154,3.619220358768056,3.567452011036549,3.520241590414729,3.477279001649236,3.4382752047485265,3.4029607479587565,3.3710844050085766,3.185293985173515,3.2071832024110405,3.312881975088236,3.446946564083402,3.5844784416369766,3.714621714567161,3.833140061819556,3.938952604394937,4.032457333424865,4.186932146386658,4.355904463219144,4.4740844202408185,4.534127141978697,4.642958065203886,4.715718525927045
2008-02-13,3.9871039124876533,3.9068360175404644,3.833016592402169,3.7652137353860766,3.703024512009871,3.6460729679943378,3.5940082809684397,3.5465030411020657,3.503251651580338,3.4639688404764883,3.428388276178225,3.396261279077642,3.2090590357548896,3.232214433737133,3.3405261724395983,3.477432826896093,3.617459490363525,3.749556326086103,3.869492467492767,3.976272869529201,4.0703993494783655,4.225438923688938,4.394439998425434,4.512355967973419,4.57220371161512,4.680622434010788,4.753088154097771
2008-02-14,3.968127239565031,3.894310555721889,3.826443021462372,3.764130568502796,3.707005184738775,3.654723150988561,3.6069633994061294,3.563425985068875,3.523830662841218,3.487915562170252,3.45543595298499,3.426163096350192,3.259439942883749,3.288909462758009,3.3976176232406603,3.5323268125639777,3.6689981700469847,3.79726579111118,3.913257617296209,4.016178437307664,4.1066414084839336,4.255137392909581,4.416354918486922,4.5285220506442885,4.585383133622586,4.68832460460334,4.757107767813004
2008-02-15,3.9890251935024925,3.9099095277618203,3.8368321353658126,3.769423338039557,3.707335521574321,3.650241803888562,3.5978347849258405,3.549825373283387,3.505941684787416,3.4659280085329094,3.429543836188139,3.3965629506287978,3.20005870590064,3.220933620486355,3.3325274393964603,3.474631362444532,3.619404102350864,3.754807194332418,3.876460994452732,3.983605888041984,4.077093406026754,4.229117440292097,4.392292818983478,4.504926973412043,4.56183979959294,4.6647056153657305,4.733386418541087
2008-02-18,3.98691395038893,3.9157376721711943,3.849959513775605,3.789253410807279,3.733312547084933,3.681848202237026,3.634588669638494,3.591278240325562,3.551676248799577,3.515556176887173,3.4827048120642425,3.452921456876083,3.275941863480473,3.2974957545529917,3.40341729641091,3.538668891123012,3.677328791680904,3.807884676130624,3.925929347304479,4.030492051726599,4.122184294280748,4.272176857324653,4.434279616997655,4.546694384717129,4.603603970074246,4.706562548317795,4.775335441626508
2008-02-19,3.9828329027941236,3.914190911507809,3.8505532654913326,3.791639453024135,3.737183878678003,3.686935075919066,3.640654961575772,3.598118129920482,3.55911118423504,3.5234321038465186,3.4908896447289126,3.461302771870033,3.2826979066368143,3.3026823004302988,3.4094688991079134,3.5469294889627214,3.6879187907636632,3.8202418319896743,3.939272395356931,4.044084507375773,4.13544388866142,4.2837012169247926,4.4423212095975,4.551530306815526,4.606651941878429,4.706225623864773,4.772692293940899
2008-02-20,4.001969718985706,3.935022841244285,3.8729631625381455,3.815515667628069,3.762420048699529,3.7134299232868098,3.668312094144956,3.626845848790516,3.588822296557378,3.5540437411325727,3.5223230866486697,3.4934832755151493,3.319251068692948,3.3382169643307247,3.4415055261259395,3.5745672893769567,3.711062443277597,3.8391711722834754,3.9544129002517305,4.055891165871904,4.144346998796332,4.287897732690675,4.441488107190206,4.547235875876302,4.60061039172813,4.697027579920987,4.761387017775955
2008-02-21,3.9858741258863817,3.9310084500416314,3.880076898120639,3.8328649642933854,3.789169297348949,3.748797120475086,3.7115656816558458,3.6773017330431776,3.6458410377481263,3.617027902582028,3.5907147353581226,3.56676162543972,3.421385397053723,3.438584847885364,3.529353251229069,3.6478232933591688,3.771058368938249,3.888252748449615,3.9949374864677902,4.08986973883072,4.173369535375222,4.310315468151358,4.458609565623714,4.561529970234872,4.613643706823227,4.707933045817999,4.770917096676724
2008-02-22,3.9700172816038863,3.9161834711105112,3.8660388626110302,3.819391942217136,3.776060648296996,3.7358719061029246,3.6986611855937,3.664272081276864,3.632555912956664,3.6033713463306176,3.576584032431935,3.552066264966486,3.396157736163381,3.402272111967025,3.485166419681772,3.5993992228872584,3.7213690803615793,3.83940362119124,3.9482754263946944,4.046166715287705,4.13299528742068,4.276747327553848,4.434053225928463,4.544003881504018,4.599842797228396,4.70103160050663,4.768676234742825
2008-02-25,3.9640812109383528,3.9094340979968902,3.8585288282020014,3.811172494031608,3.767181602421146,3.7263816181830074,3.688606529773556,3.65369843629868,3.621507154704604,3.5918898461536246,3.564710660634789,3.539840398907206,3.3822554750634306,3.3899221497381147,3.4759751073957004,3.5939576457510487,3.7196982647011065,3.8412416248651065,3.953246815695415,4.053874736828332,4.14306710864743,4.290602565841455,4.451874818250543,4.56451011962588,4.621693249708397,4.725299446613737,4.794554149391463
2008-02-26,3.9572205530712794,3.9070407974519137,3.860332578461766,3.8169188212943927,3.776630935667733,3.739308413942167,3.704798448378977,3.6729555666170337,3.6436412844904953,3.61672377535315,3.592077555115632,3.569583182240521,3.4311194529892,3.447112005671479,3.53625271544922,3.654799079283125,3.779915523865581,3.90030990101004,4.010972571622557,4.110229516221606,4.1981028671317615,4.343279279635006,4.501765484743261,4.612357618275258,4.668482547044963,4.770151179192079,4.83810414527011
2008-02-27,3.9644227728720525,3.908359173720742,3.856134801411099,3.8075562287622726,3.762439073279908,3.720607584670978,3.6818942510287815,3.64613942284292,3.6131909540275142,3.5829038591975526,3.555139986458202,3.5297677050053977,3.371630814147501,3.38564448733196,3.481109442008017,3.6090802265938224,3.744048014077529,3.873495104333162,3.9919682781097943,4.097741910600224,4.190960824543275,4.344046783548032,4.5098778048720805,4.624918917829161,4.683149185283076,4.788480912379152,4.858832979167429
2008-02-28,3.9774713220245106,3.9163876635850676,3.859446961808157,3.806440833949166,3.7571705925020273,3.711446807561196,3.6690888886760726,3.629924685334649,3.5937901052513745,3.5605287496706763,3.5299915649324527,3.502036509579112,3.324568125467479,3.3329349650401285,3.429179904247587,3.56050904249398,3.699490893915037,3.832733990191798,3.954456954842298,4.062871772630906,4.158176780353227,4.314145274664872,4.482328500015104,4.598598313435869,4.657360930440025,4.763569353327267,4.834479706647061
2008-02-29,3.9711035077725003,3.9004023418890688,3.8344266584740097,3.772938396579348,3.71571058491024,3.662526842160277,3.6131808994731767,3.56747614406094,3.5252251830508823,3.4862494266742354,3.4503786899478226,3.417450812037134,3.202318596602991,3.1988336372732595,3.2955179769045144,3.4324806962881937,3.578725907880869,3.719192851073661,3.8474143670773007,3.961403115019586,4.061380627005582,4.224453723294684,4.399510805109278,4.520120445933684,4.580986138335512,4.69091095805281,4.764276630342647
2008-03-03,3.9651845924349978,3.8990037674249045,3.837004790487892,3.778989126043109,3.724766949742421,3.674156778796896,3.626985117722012,3.583086118865046,3.5423012571040644,3.5044790181330536,3.469474599771732,3.4371496257616228,3.2155378702929247,3.195044932747126,3.2752092709038414,3.399802105872081,3.538294254353973,3.674898174880537,3.8021325390464686,3.917075965033592,4.019211710919894,4.188241023669038,4.372584897356209,4.500884581697068,4.565884749262155,4.683496998911887,4.7620571928504765
2008-03-04,3.9783900272258137,3.9157271339461204,3.856923890542658,3.80180222917529,3.75019167311866,3.7019290236991935,3.656858059926857,3.614829250311785,3.575699476376306,3.539331767392392,3.5055950458934166,3.4743638835270225,3.256127677622037,3.2296713843178764,3.3016053131219034,3.4186683756998164,3.5513104713221773,3.683830128056985,3.8084858748005,3.9220078411170767,4.023552672823795,4.192889797141529,4.379174461787417,4.509590558198278,4.575824966523114,4.695823385012386,4.776025674288455
